"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
NA,"ISAAC","WALKER","M",23,9,1976,"19 HIGHFIELD ROAD","DE146FT"
NA,"CONNOR","WILKINSON","M",25,9,1976,"9 VICTORIA ROAD","M80NU"
NA,"DAISY","LLOYD","F",26,9,1976,"7 CHAPEL STREET","EX780FQ"
NA,"HOLLY","EDWARDS","F",26,9,1976,"31 WOODLANDS ROAD","PO872DJ"
NA,"OSCAR","BUTLER","M",29,9,1976,"113 ALBERT STREET","SW990LE"
NA,"AMELIA","BAKER","F",NA,10,1976,"23 SPRINGFIELD ROAD","HR174XZ"
NA,"","OWEN","F",3,10,1976,"10 WOODLANDS ROAD","EX121UZ"
"PO377YS029001","JAKE","HARVEY","M",3,10,1976,"29 VICTORIA ROAD","PO377YS"
NA,"BAILEY","KMIGHT","M",4,10,1976,"5 ALBERT STREET","DE921PR"
NA,"JESS","WEBB","F",5,10,1976,"34 CHURCH ROAD","M432ZY"
NA,"M","BUGEBS","F",5,10,1976,"43 MANOR ROAD","NW472LG"
NA,"SEAN","MASON","M",7,10,1976,"28 CHURCH STREET","DE250HA"
NA,"ELLA","PRICE","F",8,10,1976,"15 FOREST ROAD","M352TX"
NA,"C","REID","M",9,10,1976,"17 MANOR ROAD","DE533TJ"
NA,"MAX","MATTKEWS","M",11,10,1976,"","DE146FT"
NA,"JOWATHAW","BUTLEV","M",11,10,1976,"6 ALBERT STREET","DE921BR"
NA,"JAMES","ALLEN","M",11,10,1976,"117 ALEXANDRA ROAD","PO466DU"
NA,"GRACE","CLARKE","F",11,10,1976,"114 FOREST ROAD","RG369QE"
NA,"ERIN","SIMPSUN","F",12,10,1976,"30 YORK ROAD","EX898TY"
NA,"SCAVLETT","TMOMAS","F",12,10,1976,"14 GEORGE STREET","SO265RP"
NA,"GRACE","EDWARDS","F",12,10,1976,"1113 VICTORIA ROAD","SW122AH"
NA,"ETHAN","MOORE","M",13,10,1976,"94 ALBERT ROAD","PO200HJ"
NA,"JENNIFER","COOK","F",13,10,1976,"78 STANLEY ROAD","SW433XX"
NA,"Z","ANDERSON","M",17,10,1976,"12 WINDSOR ROAD","DE03US"
NA,"BENJAMIN","BAKER","M",17,10,1976,"9 QUEENS ROAD","DE712NS"
NA,"AHMED","COOPER","M",21,10,1976,"17 LONDON ROAD","PO774UX"
NA,"AMELLA","JAMES","F",21,10,1976,"50 WARWICK ROAD","SO751EH"
NA,"O","COX","M",23,10,1976,"14 KINGS ROAD","EX86QR"
NA,"ELIZABETH","REID","F",24,10,1976,"21 STATION ROAD","EX909LT"
NA,"AISHA","WVIGHT","F",24,10,1976,"15 SCHOOL LANE","LS274QH"
NA,"HEGAN","BELL","F",25,10,1976,"19 MARLBOROUGH ROAD","EX264WU"
NA,"MARYAM","MARSHALL","F",25,10,1976,"25 NORTH STREET","M834YB"
NA,"MARIA","WILLIAMSON","",25,10,1976,"11 FOREST ROAD","RG369QE"
NA,"DESTINY","STEVENS","F",26,10,1976,"16 FOREST ROAD","RG369QE"
NA,"H","ROBINSON","F",28,10,1976,"121 VICTORIA ROAD","SW122AH"
NA,"AMELIA","WILLIAMS","F",29,10,1976,"2 CHURCH ROAD","DE159QX"
"PO94YH013001","LUCAS","HILL","M",29,10,1976,"13 PARK AVENUE","PO94YH"
NA,"HARVEY","THOMPSON","M",29,10,1976,"14 GREEN LANE","SO989DG"
NA,"ABIGAIL","GRAY","F",30,10,1976,"9 YORK ROAD","HR90PT"
NA,"CAMERON","MARTIN","M",31,10,1976,"70 ALEXANDRA ROAD","M192ER"
"LS123XJ015002","EVE","MATTHEWS","F",NA,11,1976,"15 HIGH STREET","LS123XJ"
NA,"N","BUTLER","M",1,11,1976,"16 MAIN STREET","PO476NA"
NA,"POPPY","MASON","F",2,11,1976,"14 YORK ROAD","EX898TX"
NA,"MEGAN","STEVENSON","F",4,11,1976,"50 FOREST ROAD","NW436BP"
NA,"JOSHUA","KING","M",5,11,1976,"38 MAIN ROAD","HR662RP"
NA,"HARRY","KNIGHT","M",5,11,1976,"13 CROMWELL ROAD","M296SS"
NA,"MOHAMED","HUNT","M",7,11,1976,"42 STATION ROAD","NW374JP"
NA,"LILLY","MARSHALL","F",7,11,1976,"8 STATION ROAD","SW844YT"
"LS233HZ024001","JOSEPH","JOHNSON","M",9,11,1976,"","LS233HZ"
NA,"GRACE","HARRIS","F",9,11,1976,"","SW332TF"
NA,"ALEXANDRA","TURNER","F",12,11,1976,"5 CLARENCE ROAD","RG108UR"
NA,"LILY","YOUNG","F",12,11,1976,"","SW162HZ"
NA,"KAYLA","MURRAY","F",13,11,1976,"4 SPRINGFIELD ROAD","PO250WF"
NA,"SAH","CLARKE","M",13,11,1976,"11 LONDON ROAD","RG602JZ"
NA,"JACK","WMITE","M",14,11,1976,"35 VICTORIA ROAD","HR56DE"
"NW277BU046003","AMY","HALL","F",14,11,1976,"46 GRANGE ROAD","NW277BU"
NA,"ERIN","COOFER","F",14,11,1976,"14 BROADWAY","SW199QY"
NA,"MVSTAFA","EVANS","M",16,11,1976,"2 NORTH STREET","DE691FL"
NA,"OLIVER","HILL","M",16,11,1976,"14 LONDON ROAD","PO774UW"
NA,"REGGIE","STEVENSON","",17,11,1976,"43 ALEXANDRA ROAD","SW332TG"
NA,"ELLA","RUSSELL","F",20,11,1976,"34 MANOR ROAD","DE533TL"
NA,"PHOEBE","ELLIS","F",20,11,1976,"14 WARWICK ROAD","EX483QY"
NA,"FREYA","KING","F",20,11,1976,"104 VICTORIA ROAD","SW122AH"
NA,"HOLLIE","HARRISON","F",22,11,1976,"82 STATION ROAD","EX909LW"
NA,"FREYA","JONES","F",22,11,1976,"24 KINGS ROAD","RG877SY"
NA,"TAYLOR","CHAPMAN","M",23,11,1976,"66 MARLBOROUGH ROAD","SW293NH"
NA,"LEE","GIBSON","M",25,11,1976,"18 VICTORIA STREET","SO53WQ"
"PO536XN032002","LAUREN","ROBERTS","F",27,11,1976,"32 YORK ROAD","PO536XN"
NA,"SCARIETT","BARNES","F",30,11,1976,"61 ALEXANDRA ROAD","SW332TG"
NA,"S","HOIMES","F",2,12,1976,"77 WOODLANDS ROAD","LS451GR"
NA,"MACSCE","WATSON","F",4,12,1976,"23 STATION ROAD","SW844YT"
"HR559UJ061001","BILLY","POWELL","M",5,12,1976,"61 STATION ROAD","HR559UL"
"NW277BX085003","AMELIA","MARSHALL","F",8,12,1976,"85 GRANGE ROAD","NW277BX"
NA,"BETK","DAVIS","F",9,12,1976,"35 WOODLANDS ROAD","PO872DJ"
NA,"ZARA","JOHNSON","F",11,12,1976,"54 FOREST ROAD","LS837BU"
NA,"FINLEY","GRAY","M",11,12,1976,"2 MAIN ROAD","SW946ZD"
NA,"THOMAS","FISHER","M",12,12,1976,"22 YORK ROAD","M284ZZ"
NA,"KYLA","DAVIES","F",12,12,1976,"1 NORTH STREET","SO897GX"
NA,"ELLIE","HARRIS","F",13,12,1976,"23 ALEXANDRA ROAD","LS670FS"
NA,"MAX","WHITE","M",13,12,1976,"35 ALEXANDRA ROAD","NW500AT"
NA,"LUCY","ROBINSON","F",14,12,1976,"25 CLARENCE ROAD","NW68LX"
NA,"EMMA","ADAMS","F",14,12,1976,"5 PARK AVENUE","SW212NZ"
NA,"GEORGE","PRICE","M",15,12,1976,"46 QUEENS ROAD","DE712NT"
NA,"CHARLOTTE","WILSON","F",15,12,1976,"27 HIGHFIELD ROAD","EX982LY"
NA,"ALEX","RUSSELL","M",18,12,1976,"14 MAIN ROAD","M682HU"
NA,"CALLUM","PATEL","M",18,12,1976,"9 THE GREEN","SO44XQ"
NA,"HARRISUN","BUTLER","M",18,12,1976,"16 NEW ROAD","SW500HX"
"EX423JU018001","JASMINE","TVRNER","F",19,12,1976,"19 ALBERT ROAD","EX423JU"
NA,"ISLA","HUGHES","F",19,12,1976,"25 ALEXANDRA ROAD","PO466DU"
NA,"ABDUL","WOOD","M",21,12,1976,"9 ALBERT ROAD",""
NA,"LIBBY","STEVENS","F",22,12,1976,"42 STATION ROAD","EX909LT"
NA,"O","TURNER","M",22,12,1976,"23 LONDON ROAD","HR250EL"
NA,"ISABELLA","KELLY","F",24,12,1976,"105 ALEXANDRA ROAD","PO466DZ"
NA,"ELEANOR","HARRIS","F",24,12,1976,"26 KINGS ROAD","SO597LR"
NA,"HAYDEN","SHAW","M",25,12,1976,"3 NEW STREET","NW168UX"
NA,"ANNABELLE","XARRISON","F",26,12,1976,"5 FOREST ROAD","DE500LF"
NA,"HARVEY","EVANS","M",29,12,1976,"74 PARK ROAD","SW988AJ"
NA,"FAEYA","FISHEA","F",30,12,1976,"28 LONDON ROAD","PO774UX"
NA,"IMOGEN","OWEN","F",NA,1,1977,"11 YORK ROAD","M284ZY"
"NW662NH058006","SUMMER","ELLIS","F",1,1,1977,"58 CHURCH ROAD","NW662NH"
NA,"LEWIS","THOMAS","M",2,1,1977,"46 WARWICK ROAD","SO751EH"
NA,"RHYS","ADAMS","M",4,1,1977,"13 STATION ROAD","LS486AL"
NA,"SUPMIE","TMUMSUN","F",5,1,1977,"46 SPRINGFIELD ROAD","LS867AS"
NA,"N","ANDERSON","F",7,1,1977,"12 WINDSOR ROAD","DE03US"
NA,"CAMERON","PATEL","M",7,1,1977,"44 ALBERT ROAD","RG764YR"
NA,"JACOB","HOLMES","M",8,1,1977,"39 FOREST ROAD","DE500JG"
NA,"IMOGEN","KECCY","F",8,1,1977,"105 ALEXANDRA ROAD","PO466DZ"
"LS451GL004006","B","COLLLNS","F",9,1,1977,"4 WOODLANDS ROAD","LS451GL"
NA,"AARON","JOHNSON","M",9,1,1977,"24 NEW ROAD","RG546PZ"
NA,"AVA","WHITE","F",10,1,1977,"35 VICTORIA ROAD","HR56DE"
NA,"ISABELLA","WATSON","F",10,1,1977,"7 BROADWAY","LS87LR"
NA,"SEAN","RICHARDS","M",10,1,1977,"58 VICTORIA ROAD","M80NY"
NA,"BEN","MITCHELL","M",10,1,1977,"24 PARK AVENUE","RG993JL"
NA,"KAYDEN","SMITK","M",14,1,1977,"56 QUEENS ROAD","LS294PR"
NA,"YUSUF","CARTER","M",14,1,1977,"26 YORK ROAD","RG910HN"
NA,"RUSIE","NURRAY","F",14,1,1977,"113 MAIN ROAD","SO527SU"
NA,"JOSH","DAVIS","M",17,1,1977,"9 VICTORIA STREET","SO53WQ"
NA,"GRACE","COOK","F",18,1,1977,"40 WINDSOR ROAD","PO163LH"
"NW277BT017001","BRADLEY","YOUNG","M",19,1,1977,"17 GRANGE ROAD","NW277BT"
NA,"AIDEN","STEWART","M",20,1,1977,"23 VICTORIA ROAD","HR56DE"
NA,"SEBASTIAN","MOORE","M",23,1,1977,"32 MANOR ROAD","RG119RR"
NA,"C","HUGHES","M",24,1,1977,"7 MARLBOROUGH ROAD","EX264WU"
NA,"A","BELL","M",25,1,1977,"111 GREEN LANE","PO465YE"
NA,"RYAN","ROBINSON","M",26,1,1977,"25 CLARENCE ROAD","NW68LX"
NA,"JOSHUA","MITCHELL","M",27,1,1977,"41 STATION ROAD","LS486AN"
NA,"ABIGAIL","ADAMS","F",28,1,1977,"14 WEST STREET","NW260JA"
NA,"BAILEY","WOOD","M",28,1,1977,"30 GRANGE ROAD","NW277BU"
NA,"ELISABETH","MATTHEWS","F",29,1,1977,"2 PARK AVENUE","NW375EA"
NA,"OLIVIA","COLLINS","F",29,1,1977,"91 ALEXANDRA ROAD","PO466DY"
NA,"MAGKENZIE","FISHER","M",30,1,1977,"83 GRANGE ROAD","NW277BX"
NA,"MAX","BVOWN","M",NA,2,1977,"59 CLARENCE ROAD","SO147PD"
NA,"MUHAMMAD","WILSON","M",2,2,1977,"83 CLARENCE ROAD","PO827ER"
NA,"BEN","BARKER","M",3,2,1977,"2 WARWICK ROAD","HR167XD"
"EX227RX006002","MOHAMMED","WRIGHT","M",4,2,1977,"6 BROADWAY","EX227RX"
NA,"JASMIME","GRAHAM","F",5,2,1977,"15 PARK ROAD","RG52TB"
NA,"KEIRA","PRICE","F",6,2,1977,"14 HIGHFIELD ROAD","EX982LX"
NA,"WILL","CARTER","M",6,2,1977,"119 MILL LANE","NW347EE"
NA,"HARRY","GREEW","M",8,2,1977,"","M625UE"
NA,"LUCY","DAVLES","F",9,2,1977,"11 PARK LANE","M176SW"
NA,"MOHAMMED","SCOTT","M",10,2,1977,"19 NEW ROAD","EX747DL"
NA,"SOFIA","DAVIES","F",12,2,1977,"20 VICTORIA STREET","SO53WQ"
NA,"LARA","WILKINSON","F",13,2,1977,"19 NEW STREET","HR505ER"
NA,"ZAINAB","PATEL","F",14,2,1977,"14 WOODLANDS ROAD","SO960ZX"
NA,"OLIVER","STEVENS","M",15,2,1977,"3 CHAPEL STREET","NW49TU"
NA,"JAMES","WRIGHT","M",16,2,1977,"67 HIGHFIELD ROAD","PO398RS"
NA,"E","WHITE","F",18,2,1977,"74 VICTORIA ROAD","M80NZ"
NA,"ALEXANDRA","ROBERTS","F",19,2,1977,"26 KINGS ROAD","EX86QS"
NA,"LUCY","ALLEN","F",19,2,1977,"103 ALEXANDRA ROAD","PO466DZ"
NA,"MEGAN","PARKER","F",19,2,1977,"23 MANOR ROAD","SO473WT"
NA,"","MURPHY","F",20,2,1977,"24 NEW ROAD","LS58TA"
NA,"ELLA","FOSTER","F",20,2,1977,"18 LONDON ROAD","RG602JZ"
NA,"LUKE","HUGHES","M",22,2,1977,"25 ALEXANDRA ROAD","PO466DU"
NA,"AIDAN","LEE","M",23,2,1977,"86 FOREST ROAD","NW436BR"
NA,"OSCAR","COOPER","M",26,2,1977,"21 CHURCH ROAD","EX298AF"
"SW988AH054002","ISABELLA","KING","F",29,2,1977,"54 PARK ROAD","SW988AH"
NA,"BRADLEY","EVANS","M",30,2,1977,"4 HIGH STREET","M190JH"
"M80NW024001","WILL","POWELL","M",30,2,1977,"24 VICTORIA ROAD","M80NW"
NA,"BENJAHIN","ANDERSON","M",31,2,1977,"13 PARK ROAD","HR280TE"
NA,"EMMA","TURNER","F",31,2,1977,"30 YORK ROAD","SW461TY"
NA,"SOPHIE","PATEI","F",NA,3,1977,"56 CLARENCE ROAD","SO147PD"
NA,"KAYDEN","HALL","M",2,3,1977,"11 CLARENCE ROAD","SO147PA"
NA,"IOUIE","WRIGHT","M",3,3,1977,"6 NORTH STREET",""
NA,"ELIZABETH","MILLS","F",5,3,1977,"45 QUEENS ROAD","LS294PR"
NA,"JACOR","JONES","M",7,3,1977,"49 WARWICK ROAD","HR167XF"
NA,"DILLON","THOMPSON","M",9,3,1977,"2 QUEEN STREET","DE624BH"
NA,"STANLEY","KELLY","M",9,3,1977,"6 THE CRESCENT","M141DQ"
NA,"JOSEPK","JENKINS","M",14,3,1977,"59 SPRINGFIELD ROAD","NW908RT"
NA,"JOSHUA","POWELL","M",16,3,1977,"110 ALEXANDRA ROAD",""
NA,"THOMRS","CRBTEB","M",17,3,1977,"43 MANOR ROAD","DE533TL"
NA,"ELEANOR","THOMPSON","F",19,3,1977,"46 STATION ROAD","EX909LU"
NA,"ROSIE","WRIGHT","F",20,3,1977,"1 NEW ROAD","DE654YJ"
NA,"LOUIS","CLAAKE","M",20,3,1977,"2 FOREST ROAD","M352TW"
NA,"BILLY","JONES","M",21,3,1977,"3 PARK LANE","PO752QQ"
NA,"HARLEY","JOHNSON","M",22,3,1977,"51 SPRINGFIELD ROAD","RG830GA"
NA,"ALEXAMDER","WEBB","M",22,3,1977,"52 VICTORIA ROAD","SW122AE"
NA,"KATIE","WOOD","F",23,3,1977,"8 GEORGE STREET","NW661DU"
NA,"HEIRA","JACHSON","F",24,3,1977,"19 ALEXANDRA ROAD","SO145ND"
NA,"D","HARRISON","F",25,3,1977,"36 CHURCH ROAD","EX298AF"
NA,"CAMERON","WEBB","M",26,3,1977,"20 ALBERT ROAD","EX423JU"
NA,"HARVEY","HUNT","M",26,3,1977,"16 QUEENS ROAD","LS294PP"
NA,"EVIE","GREEN","F",27,3,1977,"19 THE GREEN","DE934NT"
NA,"JAKE","HOLMES","M",28,3,1977,"38 WOODLANDS ROAD","PO872DJ"
NA,"LIAM","CARTER","M",30,3,1977,"2 KINGS ROAD","EX86QR"
NA,"MIA","WILLIAMS","F",2,4,1977,"17 CHURCH LANE","NW584TJ"
NA,"CHLOE","KNIGHT","F",2,4,1977,"29 ALEXANDRA ROAD","PO466DW"
NA,"JOHN","CARTER","M",3,4,1977,"8 MAIN STREET","LS257SN"
NA,"GRACIE","CARTER","F",5,4,1977,"6 GEORGE STREET","LS643BJ"
NA,"ETHAN","HALL","M",6,4,1977,"92 VICTORIA ROAD","M80NA"
NA,"NOAH","YOUNG","M",6,4,1977,"29 KINGS ROAD","SW162HZ"
"M80NX042002","ELIZABETH","GIBSON","F",7,4,1977,"42 VICTORIA ROAD","M80NX"
NA,"JAY","MILLS","M",7,4,1977,"43 PARK ROAD","SW988AG"
"EX298AE001002","MUHAMMED","PRICE","M",10,4,1977,"1 CHURCH ROAD","EX298AE"
NA,"GAACIE","LEE","F",11,4,1977,"36 MANOR ROAD","EX975XA"
NA,"RUBY","MOORE","F",12,4,1977,"21 CHURCH STREET","DE250HA"
NA,"WILLIAM","JONES","M",12,4,1977,"26 MAIN STREET","M447NN"
NA,"ZAHRA","SCOTT","F",12,4,1977,"13 MILL LANE","NW347EE"
NA,"PHOEBE","STEWABT","F",14,4,1977,"26 NEW ROAD","LS58TA"
NA,"BETHAWY","GIBSOW","F",15,4,1977,"16 PARK AVENUE","HR619TE"
NA,"WILLIAM","MARSHALL","M",16,4,1977,"85 GRANGE ROAD","NW277BX"
NA,"SOPHIE","JENKINS","F",16,4,1977,"34 CLARENCE ROAD","NW68LX"
NA,"LUCA","MARSHALL","M",17,4,1977,"45 MARLBOROUGH ROAD","DE422HF"
NA,"S","SIMPSON","F",18,4,1977,"6 MILL LANE","HR542FY"
NA,"JOSEPH","PALMER","M",18,4,1977,"5 KINGSWAY","M820GL"
NA,"ULIVER","CUUPER","M",18,4,1977,"14 CHAPEL STREET","SW154NR"
NA,"OSCAR","RICHARDSON","M",20,4,1977,"20 MANOR ROAD","RG119RQ"
NA,"ETHAN","BARNES","M",21,4,1977,"","DE533TP"
NA,"DYLAN","LLOYD","M",22,4,1977,"20 ALBERT STREET","EX710EA"
NA,"BEN","EVANS","M",25,4,1977,"1 SPRINGFIELD ROAD","HR174XY"
NA,"CHARLES","KELLY","M",27,4,1977,"11 NEW ROAD","DE654YJ"
NA,"MUHAMMAD","DAVIES","M",NA,5,1977,"3 HIGH STREET","LS123XJ"
NA,"KATIE","GRAHAM","F",3,5,1977,"18 MANOR ROAD","PO613TJ"
NA,"ALFIE","TAYLOR","M",3,5,1977,"","RG52TB"
NA,"SEBASTIAN","SMITH","M",4,5,1977,"53 HIGHFIELD ROAD","DE146FW"
NA,"SUMMER","WRIGHT","F",4,5,1977,"38 MAIN ROAD","RG150RF"
NA,"POPPY","HARRIS","F",5,5,1977,"44 HIGHFIELD ROAD","SW75TR"
NA,"LUKE","POWELL","M",6,5,1977,"56 STATION ROAD","EX909LU"
NA,"LAITLIN","HILL","F",6,5,1977,"7 NEW ROAD","HR802JR"
NA,"SCARLETT","ROBERTS","F",6,5,1977,"29 YORK ROAD","NW481EP"
NA,"M","CHAPMAN","M",6,5,1977,"40 PARK ROAD","SO433HB"
NA,"MATILDA","POWELL","F",8,5,1977,"5 VICTORIA ROAD","SW122AB"
NA,"DAISY","KELLY","F",11,5,1977,"2 THE GREEN",""
NA,"PAIGE","RICHARDS","F",12,5,1977,"3 SCHOOL LANE","SO561XZ"
NA,"HYLE","MILLER","M",13,5,1977,"62 PARK ROAD","SW988AH"
NA,"C","WOOD","F",14,5,1977,"15 HIGHFIELD ROAD","SW75TQ"
NA,"EVA","POWELL","F",15,5,1977,"3 GEORGE STREET","M750HN"
NA,"LIRRY","STEWART","F",15,5,1977,"39 PARK ROAD","SO433HB"
NA,"LEWIS","HILL","M",16,5,1977,"36 ALEXANDRA ROAD","DE399QE"
NA,"CONNOR","THOMSON","M",16,5,1977,"45 MAIN ROAD","SW946ZE"
NA,"LUKE","MASON","M",17,5,1977,"90 STATION ROAD","HR559UN"
NA,"EDWAVD","SCOTT","M",17,5,1977,"18 MARLBOROUGH ROAD","SW293NE"
NA,"DANIEL","TURNER","M",18,5,1977,"1 ALBERT ROAD","M560SZ"
NA,"POPPY","THOMSON","F",19,5,1977,"10 WARWICK ROAD","HR167XD"
NA,"JUDE","PALMEA","M",19,5,1977,"12 VICTORIA STREET","PO217AE"
NA,"EMILY","ROGERS","F",20,5,1977,"6 PARK LANE","HR235FS"
NA,"AVA","TURNER","F",20,5,1977,"46 ALBERT ROAD","RG764YR"
NA,"RUBY","MILLER","F",23,5,1977,"75 ALBERT ROAD","M560SD"
NA,"LEON","MORRIS","M",25,5,1977,"1 CROMWELL ROAD","LS475RQ"
NA,"LUCY","WARO","F",25,5,1977,"5 PARK LANE","NW459XB"
NA,"YUSUF","BUTLER","M",26,5,1977,"11 ALEXANDRA ROAD","PO466DU"
NA,"NOAH","PRICE","M",27,5,1977,"12 GREEN LANE","DE440RX"
NA,"JOE","MOORE","M",28,5,1977,"8 WARWICK ROAD","HR167XD"
NA,"EVE","COOK","F",28,5,1977,"52 MAIN ROAD","RG150RG"
NA,"NICOLE","MOORE","F",30,5,1977,"67 ALBERT ROAD","RG764YS"
NA,"ELEANOR","RUSSELL","F",1,6,1977,"6 BROADWAY","HR904ZA"
NA,"JACOB","TAYLOR","M",3,6,1977,"36 WARWICK ROAD","EX483QZ"
NA,"SOPHIE","JACKSON","F",4,6,1977,"14 MARLBOROUGH ROAD","EX264WU"
NA,"BEN","REID","M",8,6,1977,"35 SPRINGFIELD ROAD","PO250WH"
NA,"DECLAN","WATSON","M",8,6,1977,"5 PARK AVENUE","RG993JL"
NA,"KATIE","BARKER","F",9,6,1977,"11 LONDON ROAD","HR250EL"
NA,"SOPHIA","MITCHELL","F",9,6,1977,"45 CROMWELL ROAD","M296ST"
NA,"HENRY","THOMSON","M",10,6,1977,"22 VICTORIA STREET","SO53WG"
NA,"JACOB","GRAHAM","M",12,6,1977,"31 LONDON ROAD","RG602JA"
NA,"CALLUM","SHAW","M",14,6,1977,"62 ALBERT ROAD","RG764YS"
NA,"CHLOE","PARKER","F",15,6,1977,"17 BROADWAY","LS87JR"
NA,"LIZ","STEVENSON","F",15,6,1977,"12 HIGHFIELD ROAD","PO398RP"
NA,"ZACHARY","ROBERTS","M",15,6,1977,"17 STATION ROAD","SW844YZ"
NA,"EVIE","MATTHEWS","F",17,6,1977,"4 MAIN STREET","LS257SN"
NA,"MASON","ANDERSON","M",18,6,1977,"10 MILL LANE","HR542FY"
NA,"DYLAN","VICHAVDS","M",19,6,1977,"311 ALBERT ROAD","DE13HL"
NA,"ALFRED","GRAY","M",20,6,1977,"17 PARK ROAD","SW988AF"
NA,"ISLA","BUTLER","F",21,6,1977,"6 ALBERT STREET","DE921PR"
NA,"RILEY","DAVIES","M",21,6,1977,"51 GRANGE ROAD","EX237PS"
NA,"TAYCOR","MITCHECC","M",23,6,1977,"50 WINDSOR ROAD","DE03UT"
NA,"CHARLOTTE","ROBERTS","F",24,6,1977,"11 CHURCH STREET","DE250HA"
NA,"CMRISTOPMER","GRAMAM","M",24,6,1977,"23 ALEXANDRA ROAD","DE399QE"
NA,"R","STEUENS","M",24,6,1977,"42 STATION ROAD",""
NA,"SAMUEL","SMITM","M",25,6,1977,"8 NORTH STREET","SW791QH"
"SW207UU064002","MIR","MORRISON","F",26,6,1977,"","SW207UU"
NA,"ISABELLA","SMITH","F",26,6,1977,"92 STATION ROAD","SW844YY"
NA,"BENJAMIN","MOOAE","M",27,6,1977,"7 WEST STREET","DE19XH"
NA,"IUIA","BARNES","F",27,6,1977,"36 MAIN ROAD","HR662RB"
NA,"MOLLY","HARRIS","F",27,6,1977,"16 VICTORIA STREET","SO53WQ"
NA,"KIAN","RVSSELL","M",28,6,1977,"5 VICTORIA ROAD","DE264EU"
NA,"DANIEL","SHAW","M",28,6,1977,"19 CLARENCE ROAD","SO147PA"
NA,"JAY","JAMES","M",29,6,1977,"12 NORTH STREET","LS233HZ"
NA,"FAITH","SCOTT","F",29,6,1977,"25 ALEXANDRA ROAD","NW500AT"
NA,"LILLY","RICHARDSON","F",30,6,1977,"55 MAIN ROAD","HR662RQ"
NA,"MAXIMILIAN","GREEN","M",30,6,1977,"15 WOODLANDS ROAD","PO872PG"
NA,"LACEY","GRAY","F",2,7,1977,"46 QUEENS ROAD","HR496RJ"
NA,"ZACK","JENKINS","M",4,7,1977,"61 QUEENS ROAD","DE712NU"
NA,"XIERAN","TURNER","M",4,7,1977,"3 CROMWELL ROAD","LS475RQ"
NA,"DANIELLE","HILL","F",4,7,1977,"57 VICTORIA ROAD","M80NY"
NA,"MOLLIE","OWEN","F",5,7,1977,"3 PARK AVENUE","EX400WU"
NA,"MIA","JOHNSON","F",5,7,1977,"1 QUEEN STREET","LS220HX"
NA,"JOE","WOOD","M",5,7,1977,"26 STANLEY ROAD","NW290ZW"
NA,"NADIA","LEWIS","F",6,7,1977,"16 MARLBOROUGH ROAD","SW293NE"
NA,"MADISON","MOORE","F",7,7,1977,"111 CHAPEL STREET","LS52JX"
NA,"JOSH","ANDEBSON","M",7,7,1977,"117 NEW ROAD","RG546DY"
NA,"ADAM","STEVENS","M",7,7,1977,"82 WARWICK ROAD","SO751EL"
NA,"OLIVIA","CHAPMAN","F",8,7,1977,"67 STATION ROAD","EX909LW"
NA,"CAITLIN","AOBINSON","F",9,7,1977,"4 QUEENS ROAD","LS294PP"
NA,"","JOHNSON","M",10,7,1977,"3 PARK LANE","RG365UW"
NA,"CONOR","HARVEY","M",11,7,1977,"17 MAIN ROAD","SO527SQ"
NA,"TRISTAN","GREEN","M",12,7,1977,"14 CLARENCE ROAD",""
NA,"ROHAN","LEWIS","M",12,7,1977,"53 PARK ROAD","SO433HB"
NA,"MADISON","CAVTEV","F",13,7,1977,"54 GROVE ROAD","LS849ZP"
NA,"LIZ","HILLER","",15,7,1977,"46 PARK ROAD","EX341WU"
NA,"J","HARRISON","F",16,7,1977,"17 STANLEY ROAD","SW433XT"
NA,"F","KELLY","M",17,7,1977,"26 NEW ROAD","DE654YJ"
NA,"THOMAS","OOX","M",18,7,1977,"8 MAIN STREET","M447NN"
NA,"AVA","WATSON","F",19,7,1977,"50 STATION ROAD","SW844YW"
NA,"CHARLOTTE","RICHARDS","F",20,7,1977,"21 PARK AVENUE","SO93JR"
NA,"KAI","WILLIAMS","M",21,7,1977,"4 BROADWAY","EX227RX"
NA,"FINLAY","ELLIS","",22,7,1977,"30 LONDON ROAD","HR250EL"
NA,"RYAN","HARRISON","M",23,7,1977,"53 YORK ROAD","M284ZB"
NA,"IMUGEN","DAILEY","F",23,7,1977,"56 MAIN ROAD","RG150RQ"
NA,"ISABELLE","TURNER","F",24,7,1977,"2 WINDSOR ROAD","NW130QN"
NA,"LILY","HUNT","F",25,7,1977,"64 GROVE ROAD","LS849ZQ"
NA,"ELLIE","CHAPMAN","F",27,7,1977,"9 VICTORIA ROAD","DE264EU"
NA,"ELLIE","PARKER","F",27,7,1977,"21 THE CRESCENT","LS243GD"
NA,"BOBBY","MASON","M",29,7,1977,"14 YORK ROAD","EX898TX"
NA,"HANNAH","CAHPBELL","F",29,7,1977,"45 VICTORIA ROAD","M80NX"
NA,"JACOB","CHAPMAN","M",31,7,1977,"61 ALBERT ROAD","PO200HG"
NA,"LUHE","SLMPSON","M",NA,8,1977,"17 MANOR ROAD","HR481NB"
NA,"F","WALKEV","M",1,8,1977,"72 MANOR ROAD","SO473WW"
"DE250HA007001","LUKE","JENKINS","M",3,8,1977,"7 CHURCH STREET","DE250HA"
